6.55,0.0929766,0.2738750,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336600
6.60,0.0906172,0.2726563,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336616
6.65,0.0882031,0.2721094,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336632
6.70,0.0862031,0.2725782,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336648
6.75,0.0842500,0.2740313,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336664
6.80,0.0821641,0.2761406,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336680
6.85,0.0799219,0.2784063,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336696
6.90,0.0776563,0.2817031,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336712
6.95,0.0747266,0.2849375,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336728
7.00,0.0721719,0.2878438,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336744
7.05,0.0689688,0.2913906,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336760
7.10,0.0662188,0.2947813,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336776
7.15,0.0633438,0.2989063,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336792
7.20,0.0598906,0.3031563,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336807
7.25,0.0568047,0.3070938,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336823
7.30,0.0528281,0.3120000,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336839
7.35,0.0487734,0.3168906,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336855
7.40,0.0447734,0.3206094,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336871
7.45,0.0403828,0.3251407,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336887
7.50,0.0366016,0.3288907,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336903
7.55,0.0340391,0.3311094,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336919
7.60,0.0324609,0.3335000,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336935
7.65,0.0325469,0.3350469,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336951
7.70,0.0343594,0.3359375,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336967
7.75,0.0376250,0.3356563,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336983
7.80,0.0412656,0.3353438,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336999
7.85,0.0459063,0.3341250,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5337015
7.90,0.0511875,0.3317657,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5337031
7.95,0.0561094,0.3290156,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337193
8.00,0.0627344,0.3286875,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337208
8.05,0.0679453,0.3219063,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337224
8.10,0.0720313,0.3152500,5,4,0.04,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337240
8.15,0.0762344,0.3064531,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337256
8.20,0.0797266,0.2964063,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337272
8.25,0.0813516,0.2865000,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337288
8.30,0.0828672,0.2746250,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337304
8.35,0.0836016,0.2642969,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337320
8.40,0.0832266,0.2510625,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337336
8.45,0.0818359,0.2372344,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337352
8.50,0.0805703,0.2259688,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337368
8.55,0.0785781,0.2125469,5,4,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337384
8.60,0.0756563,0.1988750,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337404
8.65,0.0731250,0.1887266,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337420
8.70,0.0707500,0.1769688,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337436
8.75,0.0681172,0.1658047,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337452
8.80,0.0658906,0.1565235,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337467
8.85,0.0633672,0.1464219,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337483
8.90,0.0608984,0.1369609,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337499
8.95,0.0586797,0.1300234,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337515
9.00,0.0562031,0.1224375,5,5,0.04,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337531
9.05,0.0538125,0.1162422,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337547
9.10,0.0514766,0.1098125,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337563
9.15,0.0489609,0.1032578,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337579
9.20,0.0465859,0.0980547,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337595
9.25,0.0445156,0.0920859,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337611
9.30,0.0425078,0.0863672,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337627
9.35,0.0409375,0.0822344,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337643
9.40,0.0392109,0.0769609,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337659
9.45,0.0377422,0.0723516,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337675
9.50,0.0366953,0.0690547,5,5,0.05,36.72,36.20,35.87,35.60,35.56,1,2,3.00,5337691
9.55,0.0355000,0.0650391,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337852
9.60,0.0351250,0.0632031,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337868
9.65,0.0338984,0.0597578,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337884
9.70,0.0328594,0.0563516,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337900
9.75,0.0319297,0.0539453,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337916
9.80,0.0308828,0.0510391,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337932
9.85,0.0301484,0.0488359,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337948
9.90,0.0295859,0.0468125,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337964
9.95,0.0287969,0.0449063,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337980
10.00,0.0280703,0.0431875,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5337996
10.05,0.0275469,0.0415859,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338012
10.10,0.0270391,0.0401406,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338028
10.15,0.0264063,0.0385625,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338044
10.20,0.0259375,0.0372344,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338060
10.25,0.0255859,0.0359453,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338076
10.30,0.0252813,0.0347266,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338092
10.35,0.0248516,0.0333516,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338108
10.40,0.0244766,0.0322188,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338124
10.45,0.0242344,0.0311016,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338140
10.50,0.0239063,0.0300078,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338156
10.55,0.0235859,0.0290313,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338172
10.60,0.0233438,0.0282969,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338189
10.65,0.0230703,0.0275625,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338205
10.70,0.0228594,0.0267891,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338221
10.75,0.0226641,0.0262891,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338237
10.80,0.0225625,0.0258438,5,5,0.04,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338253
10.85,0.0224141,0.0254297,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338269
10.90,0.0223438,0.0249531,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338285
10.95,0.0223906,0.0245938,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338301
11.00,0.0223750,0.0244766,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338317
11.05,0.0223906,0.0242031,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338333
11.10,0.0225469,0.0240000,5,5,0.05,36.85,36.32,35.76,35.55,35.34,1,2,3.00,5338349
11.15,0.0226484,0.0240938,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338511
11.20,0.0230391,0.0244922,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338527
11.25,0.0230625,0.0243203,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338543
11.30,0.0232031,0.0242891,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338559
11.35,0.0233516,0.0244531,5,5,0.04,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338575
11.40,0.0234297,0.0246953,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338591
11.45,0.0235234,0.0246406,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338607
11.50,0.0238359,0.0247344,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338623
11.55,0.0240625,0.0250703,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338639
11.60,0.0241328,0.0253047,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338655
11.65,0.0242734,0.0253750,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338671
11.70,0.0245000,0.0257188,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338687
11.75,0.0246797,0.0262266,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338703
11.80,0.0247891,0.0268203,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338719
11.85,0.0248047,0.0271250,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338735
11.90,0.0248359,0.0273906,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338751
11.95,0.0248906,0.0278203,5,5,0.05,36.56,36.16,35.89,35.81,35.45,1,2,3.00,5338767
0.00,0.0870469,0.1462422,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339328
0.05,0.0032344,0.1355547,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339344
0.10,0.0034063,0.1416719,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339360
0.15,0.0036016,0.1470938,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339376
0.20,0.0038672,0.1544453,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339392
0.25,0.0042109,0.1625469,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339408
0.30,0.0045781,0.1700860,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339424
0.35,0.0050781,0.1800781,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339440
0.40,0.0056328,0.1907578,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339456
0.45,0.0062031,0.2006797,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339472
0.50,0.0069297,0.2133594,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339488
0.55,0.0078203,0.2276250,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339504
0.60,0.0086563,0.2404688,5,5,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339520
0.65,0.0096484,0.2557032,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339539
0.70,0.0105703,0.2698438,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339555
0.75,0.0116719,0.2882969,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339571
0.80,0.0128281,0.3081875,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339587
0.85,0.0138984,0.3257813,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339603
0.90,0.0150781,0.3482656,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339619
0.95,0.0163516,0.3719063,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339635
1.00,0.0174922,0.3921875,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339651
1.05,0.0188359,0.4170313,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339667
1.10,0.0202969,0.4424375,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339683
1.15,0.0217266,0.4626563,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339699
1.20,0.0234375,0.4864688,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339715
1.25,0.0256094,0.5103906,5,4,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339731
1.30,0.0276016,0.5282813,5,3,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339750
1.35,0.0299688,0.5494063,5,3,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339766
1.40,0.0322031,0.5667188,5,3,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339782
1.45,0.0347031,0.5857500,5,3,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339798
1.50,0.0372969,0.6022188,5,3,0.05,36.37,36.13,36.11,35.76,35.27,1,2,3.00,5339814
1.55,0.0395859,0.6145625,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5339976
1.60,0.0436484,0.6369063,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5339992
1.65,0.0460234,0.6460000,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340008
1.70,0.0483516,0.6540000,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340024
1.75,0.0513594,0.6617813,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340040
1.80,0.0546094,0.6684063,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340056
1.85,0.0576719,0.6725625,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340072
1.90,0.0613750,0.6778125,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340088
1.95,0.0645781,0.6813126,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340104
2.00,0.0682813,0.6852813,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340120
2.05,0.0720781,0.6895000,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340136
2.10,0.0755938,0.6930313,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340152
2.15,0.0799375,0.6961250,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340168
2.20,0.0848750,0.6992813,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340183
2.25,0.0894844,0.7017813,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340199
2.30,0.0946953,0.7053750,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340215
2.35,0.1005859,0.7086563,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340231
2.40,0.1058203,0.7105313,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340247
2.45,0.1113594,0.7132188,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340263
2.50,0.1174531,0.7165938,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340279
2.55,0.1223984,0.7179063,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340295
2.60,0.1271328,0.7201250,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340311
2.65,0.1313828,0.7200000,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340327
2.70,0.1359844,0.7194375,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340343
2.75,0.1401172,0.7154063,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340359
2.80,0.1434141,0.7095625,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340375
2.85,0.1460078,0.7010000,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340391
2.90,0.1479688,0.6887188,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340407
2.95,0.1494219,0.6765625,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340423
3.00,0.1504141,0.6600938,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340439
3.05,0.1505703,0.6415001,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340455
3.10,0.1505313,0.6245625,5,3,0.05,36.10,35.81,35.36,35.29,35.27,1,2,3.00,5340471
3.15,0.1498438,0.6026875,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340632
3.20,0.1528516,0.5930313,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340648
3.25,0.1502656,0.5679063,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340664
3.30,0.1489609,0.5453750,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340680
3.35,0.1471719,0.5270625,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340696
3.40,0.1454531,0.5062500,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340712
3.45,0.1435156,0.4852813,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340728
3.50,0.1422188,0.4690938,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340744
3.55,0.1400156,0.4513438,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340760
3.60,0.1377969,0.4330625,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340776
3.65,0.1363594,0.4186250,5,3,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340792
3.70,0.1343984,0.4018125,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340812
3.75,0.1323984,0.3874531,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340828
3.80,0.1308281,0.3766875,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340844
3.85,0.1299375,0.3643125,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340860
3.90,0.1295078,0.3548125,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340876
3.95,0.1281953,0.3453125,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340892
4.00,0.1278125,0.3367344,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340907
4.05,0.1278672,0.3304844,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340923
4.10,0.1280625,0.3240469,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340939
4.15,0.1286172,0.3187813,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340955
4.20,0.1294688,0.3157344,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340971
4.25,0.1311563,0.3144688,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5340987
4.30,0.1329375,0.3138594,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341003
4.35,0.1352109,0.3146719,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341019
4.40,0.1380938,0.3169375,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341035
4.45,0.1413047,0.3203125,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341051
4.50,0.1449922,0.3238594,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341067
4.55,0.1494531,0.3298438,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341083
4.60,0.1533438,0.3352344,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341099
4.65,0.1580313,0.3428282,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341115
4.70,0.1632891,0.3512188,5,4,0.05,36.46,36.28,35.23,35.18,34.86,1,2,3.00,5341131
4.75,0.1677344,0.3580938,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341293
4.80,0.1749922,0.3705469,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341309
4.85,0.1788359,0.3781875,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341325
4.90,0.1819063,0.3845625,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341341
4.95,0.1857656,0.3923750,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341357
5.00,0.1886250,0.3993594,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341373
5.05,0.1906875,0.4043906,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341388
5.10,0.1922891,0.4089375,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341404
5.15,0.1933516,0.4125625,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341420
5.20,0.1928906,0.4145469,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341436
5.25,0.1917813,0.4145156,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341452
5.30,0.1904063,0.4131875,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341468
5.35,0.1880313,0.4111250,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341484
5.40,0.1841172,0.4061719,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341500
5.45,0.1805078,0.4021719,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341516
5.50,0.1754219,0.3956094,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341532
5.55,0.1699219,0.3878438,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341548
5.60,0.1647344,0.3805781,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341564
5.65,0.1585156,0.3718281,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341580
5.70,0.1524453,0.3626094,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341596
5.75,0.1470547,0.3546563,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341612
5.80,0.1411484,0.3454531,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341628
5.85,0.1360781,0.3372344,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341644
5.90,0.1307813,0.3280000,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341660
5.95,0.1257188,0.3193907,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341676
6.00,0.1223594,0.3131250,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341692
6.05,0.1183359,0.3062969,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341708
6.10,0.1140391,0.2994844,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341724
6.15,0.1107422,0.2945469,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341740
6.20,0.1076094,0.2893438,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341756
6.25,0.1047969,0.2847344,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341772
6.30,0.1029141,0.2820000,5,4,0.05,36.85,36.02,35.91,35.59,35.41,1,2,3.00,5341788
6.35,0.1005703,0.2789688,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5341949
6.40,0.1003281,0.2798125,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5341965
6.45,0.0975234,0.2768750,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5341981
6.50,0.0947969,0.2745469,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5341997
6.55,0.0925313,0.2732188,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342013
6.60,0.0901719,0.2718594,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342029
6.65,0.0879688,0.2715313,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342045
6.70,0.0860000,0.2719063,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342061
6.75,0.0840000,0.2732344,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342077
6.80,0.0817969,0.2755156,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342093
6.85,0.0794531,0.2776406,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342109
6.90,0.0771797,0.2811719,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342125
6.95,0.0742344,0.2844219,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342141
7.00,0.0719531,0.2873438,5,4,0.05,36.57,36.19,36.10,35.59,35.55,1,2,3.00,5342157
